일시,지점,지점명,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa),source_file,hour,month,dayofyear,dayofweek,season,hour_sin,hour_cos,month_sin,month_cos,temp_1h_ago,temp_3h_ago,temp_6h_ago,temp_12h_ago,temp_24h_ago,temp_48h_ago,humidity_1h_ago,pressure_1h_ago,wind_1h_ago,temp_diff_1h,temp_diff_3h,pressure_diff_1h,temp_rolling_3h,temp_rolling_6h,humidity_rolling_3h,pressure_rolling_3h,temp_std_6h,rain_yesno,actual_temp_1h_later,target_temp_change_1h
2022-01-11 18:00:00,108,서울,-6.7,0.0,3.7,47.0,1011.4,1022.5,서울_1차(2021.12~2022.12).csv,18,1,11,1,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-5.5,-4.9,-7.0,-7.9,2.4,2.2,42.0,1021.5,2.9,-1.2000000000000002,-1.7999999999999998,1.0,-5.666666666666667,-5.533333333333334,42.666666666666664,1021.6,0.7004760286205466,0,-7.5,-0.7999999999999998
2022-01-11 19:00:00,108,서울,-7.5,0.0,3.1,49.0,1012.4,1023.6,서울_1차(2021.12~2022.12).csv,19,1,11,1,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-6.7,-4.8,-5.9,-8.7,2.0,1.4,47.0,1022.5,3.7,-0.7999999999999998,-2.7,1.1000000000000227,-6.5666666666666655,-5.800000000000001,46.0,1022.5333333333333,1.073312629202422,0,-8.3,-0.8000000000000007
2022-01-11 20:00:00,108,서울,-8.3,0.0,3.1,52.0,1013.1,1024.3,서울_1차(2021.12~2022.12).csv,20,1,11,1,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-7.5,-5.5,-5.4,-9.3,1.8,0.8,49.0,1023.6,3.1,-0.8000000000000007,-2.8000000000000007,0.6999999999999318,-7.5,-6.283333333333335,49.333333333333336,1023.4666666666667,1.4455679391409486,0,-9.0,-0.6999999999999993
2022-01-11 21:00:00,108,서울,-9.0,0.0,2.9,54.0,1013.5,1024.8,서울_1차(2021.12~2022.12).csv,21,1,11,1,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-8.3,-6.7,-4.9,-9.3,1.4,0.1,52.0,1024.3,3.1,-0.6999999999999993,-2.3,0.5,-8.266666666666666,-6.966666666666669,51.666666666666664,1024.2333333333333,1.6194649322144603,0,-9.6,-0.5999999999999996
2022-01-11 22:00:00,108,서울,-9.6,0.0,2.7,56.0,1013.9,1025.2,서울_1차(2021.12~2022.12).csv,22,1,11,1,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-9.0,-7.5,-4.8,-8.5,1.0,-0.3,54.0,1024.8,2.9,-0.5999999999999996,-2.0999999999999996,0.40000000000009095,-8.966666666666667,-7.766666666666668,54.0,1024.7666666666667,1.51745400809138,0,-10.0,-0.40000000000000036
2022-01-11 23:00:00,108,서울,-10.0,0.0,3.0,56.0,1013.8,1025.1,서울_1차(2021.12~2022.12).csv,23,1,11,1,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-9.6,-8.3,-5.5,-7.6,0.3,-0.8,56.0,1025.2,2.7,-0.40000000000000036,-1.6999999999999993,-0.10000000000013642,-9.533333333333333,-8.516666666666667,55.333333333333336,1025.0333333333333,1.2639883965736356,0,-10.2,-0.1999999999999993
2022-01-12 00:00:00,108,서울,-10.2,0.0,2.6,57.0,1013.7,1025.0,서울_1차(2021.12~2022.12).csv,0,1,12,2,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-10.0,-9.0,-6.7,-7.0,0.3,-1.2,56.0,1025.1,3.0,-0.1999999999999993,-1.1999999999999993,-0.09999999999990905,-9.933333333333332,-9.1,56.333333333333336,1025.1000000000001,1.0469001862671896,0,-10.7,-0.5
2022-01-12 01:00:00,108,서울,-10.7,0.0,1.5,57.0,1013.5,1024.8,서울_1차(2021.12~2022.12).csv,1,1,12,2,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-10.2,-9.6,-7.5,-5.9,-1.2,-1.6,57.0,1025.0,2.6,-0.5,-1.0999999999999996,-0.20000000000004547,-10.299999999999999,-9.633333333333335,56.666666666666664,1024.9666666666665,0.8687155268976614,0,-11.0,-0.3000000000000007
2022-01-12 02:00:00,108,서울,-11.0,0.0,0.6,61.0,1013.4,1024.7,서울_1차(2021.12~2022.12).csv,2,1,12,2,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-10.7,-10.0,-8.3,-5.4,-2.7,-1.8,57.0,1024.8,1.5,-0.3000000000000007,-1.0,-0.09999999999990905,-10.633333333333333,-10.083333333333334,58.333333333333336,1024.8333333333333,0.7277820186520135,0,-11.3,-0.3000000000000007
2022-01-12 03:00:00,108,서울,-11.3,0.0,1.1,63.0,1013.6,1024.9,서울_1차(2021.12~2022.12).csv,3,1,12,2,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-11.0,-10.2,-9.0,-4.9,-4.3,-1.9,61.0,1024.7,0.6,-0.3000000000000007,-1.1000000000000014,0.20000000000004547,-11.0,-10.466666666666667,60.333333333333336,1024.8,0.6439461675274575,0,-11.3,0.0
2022-01-12 04:00:00,108,서울,-11.3,0.0,1.7,63.0,1013.3,1024.6,서울_1차(2021.12~2022.12).csv,4,1,12,2,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-11.3,-10.7,-9.6,-4.8,-5.9,-2.1,63.0,1024.9,1.1,0.0,-0.6000000000000014,-0.3000000000001819,-11.200000000000001,-10.75,62.333333333333336,1024.7333333333333,0.5540758070938551,0,-11.1,0.20000000000000107
2022-01-12 05:00:00,108,서울,-11.1,0.0,2.3,59.0,1012.9,1024.2,서울_1차(2021.12~2022.12).csv,5,1,12,2,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-11.3,-11.0,-10.0,-5.5,-7.1,-2.7,63.0,1024.6,1.7,0.20000000000000107,-0.09999999999999964,-0.3999999999998636,-11.233333333333334,-10.933333333333335,61.666666666666664,1024.5666666666666,0.42268979958525177,0,-11.0,0.09999999999999964
2022-01-12 06:00:00,108,서울,-11.0,0.0,2.7,58.0,1013.0,1024.3,서울_1차(2021.12~2022.12).csv,6,1,12,2,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-11.1,-11.3,-10.2,-6.7,-7.9,-3.1,59.0,1024.2,2.3,0.09999999999999964,0.3000000000000007,0.09999999999990905,-11.133333333333333,-11.066666666666668,60.0,1024.3666666666666,0.22509257356353216,0,-11.2,-0.1999999999999993
2022-01-12 07:00:00,108,서울,-11.2,0.0,1.5,59.0,1012.9,1024.2,서울_1차(2021.12~2022.12).csv,7,1,12,2,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-11.0,-11.3,-10.7,-7.5,-8.7,-3.3,58.0,1024.3,2.7,-0.1999999999999993,0.10000000000000142,-0.09999999999990905,-11.1,-11.15,58.666666666666664,1024.2333333333333,0.1378404875455997,0,-11.2,0.0
2022-01-12 08:00:00,108,서울,-11.2,0.0,1.8,59.0,1013.2,1024.5,서울_1차(2021.12~2022.12).csv,8,1,12,2,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-11.2,-11.1,-11.0,-8.3,-9.3,-3.3,59.0,1024.2,1.5,0.0,-0.09999999999999964,0.2999999999999545,-11.133333333333333,-11.183333333333335,58.666666666666664,1024.3333333333333,0.11690451947415807,0,-10.2,1.0
2022-01-12 09:00:00,108,서울,-10.2,0.0,3.1,54.0,1013.4,1024.7,서울_1차(2021.12~2022.12).csv,9,1,12,2,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-11.2,-11.0,-11.3,-9.0,-9.3,-3.0,59.0,1024.5,1.8,1.0,0.8000000000000007,0.20000000000004547,-10.866666666666665,-11.0,57.333333333333336,1024.4666666666667,0.404969134634691,0,-8.8,1.3999999999999986
2022-01-12 10:00:00,108,서울,-8.8,0.0,3.1,48.0,1013.4,1024.6,서울_1차(2021.12~2022.12).csv,10,1,12,2,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-10.2,-11.2,-11.3,-9.6,-8.5,-1.0,54.0,1024.7,3.1,1.3999999999999986,2.3999999999999986,-0.10000000000013642,-10.066666666666665,-10.583333333333334,53.666666666666664,1024.6,0.9516652072411439,0,-7.3,1.5000000000000009
2022-01-12 11:00:00,108,서울,-7.3,0.0,2.5,46.0,1013.1,1024.3,서울_1차(2021.12~2022.12).csv,11,1,12,2,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-8.8,-11.2,-11.1,-10.0,-7.6,1.5,48.0,1024.6,3.1,1.5000000000000009,3.8999999999999995,-0.2999999999999545,-8.766666666666666,-9.950000000000001,49.333333333333336,1024.5333333333335,1.589654050416788,0,-6.6,0.7000000000000002
2022-01-12 12:00:00,108,서울,-6.6,0.0,2.9,42.0,1012.2,1023.3,서울_1차(2021.12~2022.12).csv,12,1,12,2,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-7.3,-10.2,-11.0,-10.2,-7.0,3.7,46.0,1024.3,2.5,0.7000000000000002,3.5999999999999996,-1.0,-7.566666666666666,-9.216666666666667,45.333333333333336,1024.0666666666666,1.9762759591395573,0,-5.5,1.0999999999999996
2022-01-12 13:00:00,108,서울,-5.5,0.0,3.0,42.0,1011.4,1022.5,서울_1차(2021.12~2022.12).csv,13,1,12,2,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-6.6,-8.8,-11.2,-10.7,-5.9,4.2,42.0,1023.3,2.9,1.0999999999999996,3.3000000000000007,-0.7999999999999545,-6.466666666666666,-8.266666666666667,43.333333333333336,1023.3666666666667,2.1905859185781167,0,-3.9,1.6
2022-01-12 14:00:00,108,서울,-3.9,0.0,3.6,36.0,1011.0,1022.0,서울_1차(2021.12~2022.12).csv,14,1,12,2,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-5.5,-7.3,-11.2,-11.0,-5.4,4.4,42.0,1022.5,3.0,1.6,3.4,-0.5,-5.333333333333332,-7.050000000000002,40.0,1022.6,2.261636575581,0,-4.1,-0.19999999999999973
2022-01-12 15:00:00,108,서울,-4.1,0.0,3.0,35.0,1010.8,1021.8,서울_1차(2021.12~2022.12).csv,15,1,12,2,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-3.9,-6.6,-10.2,-11.3,-4.9,4.0,36.0,1022.0,3.6,-0.19999999999999973,2.5,-0.20000000000004547,-4.499999999999999,-6.033333333333334,37.666666666666664,1022.1,1.9054308349221591,0,-4.0,0.09999999999999964
2022-01-12 16:00:00,108,서울,-4.0,0.0,3.5,35.0,1010.9,1021.9,서울_1차(2021.12~2022.12).csv,16,1,12,2,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-4.1,-5.5,-8.8,-11.3,-4.8,3.5,35.0,1021.8,3.0,0.09999999999999964,1.5,0.10000000000002274,-3.9999999999999987,-5.233333333333334,35.333333333333336,1021.9,1.469240166437043,0,-4.6,-0.5999999999999996
2022-01-12 17:00:00,108,서울,-4.6,0.0,2.0,39.0,1010.9,1021.9,서울_1차(2021.12~2022.12).csv,17,1,12,2,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-4.0,-3.9,-7.3,-11.1,-5.5,3.0,35.0,1021.9,3.5,-0.5999999999999996,-0.6999999999999997,0.0,-4.233333333333332,-4.783333333333334,36.333333333333336,1021.8666666666667,1.0684880283240583,0,-5.1,-0.5
2022-01-12 18:00:00,108,서울,-5.1,0.0,3.1,41.0,1011.2,1022.3,서울_1차(2021.12~2022.12).csv,18,1,12,2,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-4.6,-4.1,-6.6,-11.0,-6.7,2.4,39.0,1021.9,2.0,-0.5,-1.0,0.39999999999997726,-4.5666666666666655,-4.533333333333334,38.333333333333336,1022.0333333333333,0.6531972647460873,0,-5.5,-0.40000000000000036
2022-01-12 19:00:00,108,서울,-5.5,0.0,2.9,47.0,1011.8,1022.9,서울_1차(2021.12~2022.12).csv,19,1,12,2,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-5.1,-4.0,-5.5,-11.2,-7.5,2.0,41.0,1022.3,3.1,-0.40000000000000036,-1.5,0.6000000000000227,-5.0666666666666655,-4.533333333333334,42.333333333333336,1022.3666666666667,0.6531972647460873,0,-5.8,-0.2999999999999998
2022-01-12 20:00:00,108,서울,-5.8,0.0,3.2,44.0,1011.4,1022.5,서울_1차(2021.12~2022.12).csv,20,1,12,2,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-5.5,-4.6,-3.9,-11.2,-8.3,1.8,47.0,1022.9,2.9,-0.2999999999999998,-1.2000000000000002,-0.39999999999997726,-5.466666666666666,-4.8500000000000005,44.0,1022.5666666666666,0.7395944834875287,0,-5.9,-0.10000000000000053
2022-01-12 21:00:00,108,서울,-5.9,0.0,2.7,43.0,1011.2,1022.3,서울_1차(2021.12~2022.12).csv,21,1,12,2,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-5.8,-5.1,-4.1,-10.2,-9.0,1.4,44.0,1022.5,3.2,-0.10000000000000053,-0.8000000000000007,-0.20000000000004547,-5.733333333333332,-5.150000000000001,44.666666666666664,1022.5666666666666,0.7395944834875805,0,-6.1,-0.1999999999999993
2022-01-12 22:00:00,108,서울,-6.1,0.0,2.6,44.0,1010.9,1022.0,서울_1차(2021.12~2022.12).csv,22,1,12,2,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-5.9,-5.5,-4.0,-8.8,-9.6,1.0,43.0,1022.3,2.7,-0.1999999999999993,-0.5999999999999996,-0.2999999999999545,-5.933333333333333,-5.500000000000001,43.666666666666664,1022.2666666666665,0.5621387729069665,0,-6.5,-0.40000000000000036
2022-01-12 23:00:00,108,서울,-6.5,0.0,2.2,46.0,1010.7,1021.8,서울_1차(2021.12~2022.12).csv,23,1,12,2,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-6.1,-5.8,-4.6,-7.3,-10.0,0.3,44.0,1022.0,2.6,-0.40000000000000036,-0.7000000000000002,-0.20000000000004547,-6.166666666666665,-5.816666666666667,44.333333333333336,1022.0333333333333,0.483390801186883,0,-7.1,-0.5999999999999996
2022-01-13 00:00:00,108,서울,-7.1,0.0,2.1,46.0,1010.3,1021.4,서울_1차(2021.12~2022.12).csv,0,1,13,3,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-6.5,-5.9,-5.1,-6.6,-10.2,0.3,46.0,1021.8,2.2,-0.5999999999999996,-1.1999999999999993,-0.39999999999997726,-6.5666666666666655,-6.150000000000001,45.333333333333336,1021.7333333333332,0.571839138224653,0,-7.2,-0.10000000000000053
2022-01-13 01:00:00,108,서울,-7.2,0.0,0.8,46.0,1009.9,1021.0,서울_1차(2021.12~2022.12).csv,1,1,13,3,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-7.1,-6.1,-5.5,-5.5,-10.7,-1.2,46.0,1021.4,2.1,-0.10000000000000053,-1.1000000000000005,-0.39999999999997726,-6.933333333333333,-6.4333333333333345,46.0,1021.4,0.6055300708241105,0,-7.3,-0.09999999999999964
2022-01-13 02:00:00,108,서울,-7.3,0.0,0.7,46.0,1009.5,1020.6,서울_1차(2021.12~2022.12).csv,2,1,13,3,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-7.2,-6.5,-5.8,-3.9,-11.0,-2.7,46.0,1021.0,0.8,-0.09999999999999964,-0.7999999999999998,-0.39999999999997726,-7.199999999999998,-6.6833333333333345,46.0,1021.0,0.6013872850936537,0,-7.0,0.2999999999999998
2022-01-13 03:00:00,108,서울,-7.0,0.0,1.6,44.0,1009.3,1020.4,서울_1차(2021.12~2022.12).csv,3,1,13,3,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-7.3,-7.1,-5.9,-4.1,-11.3,-4.3,46.0,1020.6,0.7,0.2999999999999998,0.09999999999999964,-0.20000000000004547,-7.166666666666667,-6.866666666666667,45.333333333333336,1020.6666666666666,0.4676180777860945,0,-7.2,-0.20000000000000018
2022-01-13 04:00:00,108,서울,-7.2,0.0,1.3,44.0,1008.5,1019.6,서울_1차(2021.12~2022.12).csv,4,1,13,3,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-7.0,-7.2,-6.1,-4.0,-11.3,-5.9,44.0,1020.4,1.6,-0.20000000000000018,0.0,-0.7999999999999545,-7.166666666666665,-7.050000000000002,44.666666666666664,1020.1999999999999,0.28809720582772325,0,-7.4,-0.20000000000000018
2022-01-13 05:00:00,108,서울,-7.4,0.0,1.3,48.0,1008.3,1019.4,서울_1차(2021.12~2022.12).csv,5,1,13,3,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-7.2,-7.3,-6.5,-4.6,-11.1,-7.1,44.0,1019.6,1.3,-0.20000000000000018,-0.10000000000000053,-0.20000000000004547,-7.199999999999999,-7.200000000000002,45.333333333333336,1019.8000000000001,0.1414213562577436,0,-7.2,0.20000000000000018
2022-01-13 06:00:00,108,서울,-7.2,0.0,1.1,52.0,1008.6,1019.7,서울_1차(2021.12~2022.12).csv,6,1,13,3,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-7.4,-7.0,-7.1,-5.1,-11.0,-7.9,48.0,1019.4,1.3,0.20000000000000018,-0.20000000000000018,0.3000000000000682,-7.266666666666666,-7.216666666666668,48.0,1019.5666666666666,0.13291601360427005,0,-6.9,0.2999999999999998
2022-01-13 07:00:00,108,서울,-6.9,0.0,2.4,53.0,1009.3,1020.4,서울_1차(2021.12~2022.12).csv,7,1,13,3,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-7.2,-7.2,-7.2,-5.5,-11.2,-8.7,52.0,1019.7,1.1,0.2999999999999998,0.2999999999999998,0.6999999999999318,-7.166666666666667,-7.166666666666668,51.0,1019.8333333333334,0.18618986726575057,0,-7.2,-0.2999999999999998
2022-01-13 08:00:00,108,서울,-7.2,0.0,4.2,52.0,1009.7,1020.8,서울_1차(2021.12~2022.12).csv,8,1,13,3,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-6.9,-7.4,-7.3,-5.8,-11.2,-9.3,53.0,1020.4,2.4,-0.2999999999999998,0.20000000000000018,0.39999999999997726,-7.099999999999999,-7.150000000000001,52.333333333333336,1020.3000000000001,0.17606816863296712,0,-6.9,0.2999999999999998
2022-01-13 09:00:00,108,서울,-6.9,0.0,3.6,49.0,1010.4,1021.5,서울_1차(2021.12~2022.12).csv,9,1,13,3,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-7.2,-7.2,-7.0,-5.9,-10.2,-9.3,52.0,1020.8,4.2,0.2999999999999998,0.2999999999999998,0.7000000000000455,-7.0,-7.1333333333333355,51.333333333333336,1020.9,0.19663841606468804,0,-5.8,1.1000000000000005
2022-01-13 10:00:00,108,서울,-5.8,0.0,4.4,47.0,1010.6,1021.7,서울_1차(2021.12~2022.12).csv,10,1,13,3,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-6.9,-6.9,-7.2,-6.1,-8.8,-8.5,49.0,1021.5,3.6,1.1000000000000005,1.1000000000000005,0.20000000000004547,-6.633333333333333,-6.900000000000001,49.333333333333336,1021.3333333333334,0.5727128425360338,0,-5.0,0.7999999999999998
2022-01-13 11:00:00,108,서울,-5.0,0.0,5.6,45.0,1010.9,1022.0,서울_1차(2021.12~2022.12).csv,11,1,13,3,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-5.8,-7.2,-7.4,-6.5,-7.3,-7.6,47.0,1021.7,4.4,0.7999999999999998,2.2,0.2999999999999545,-5.899999999999999,-6.500000000000001,47.0,1021.7333333333335,0.8988882021728858,0,-4.4,0.5999999999999996
2022-01-13 12:00:00,108,서울,-4.4,0.0,5.2,40.0,1010.5,1021.5,서울_1차(2021.12~2022.12).csv,12,1,13,3,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-5.0,-6.9,-7.2,-7.1,-6.6,-7.0,45.0,1022.0,5.6,0.5999999999999996,2.5,-0.5,-5.0666666666666655,-6.033333333333335,44.0,1021.7333333333335,1.1535452599149076,0,-4.1,0.3000000000000007
2022-01-13 13:00:00,108,서울,-4.1,0.0,4.9,35.0,1010.1,1021.1,서울_1차(2021.12~2022.12).csv,13,1,13,3,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-4.4,-5.8,-6.9,-7.2,-5.5,-5.9,40.0,1021.5,5.2,0.3000000000000007,1.7000000000000002,-0.39999999999997726,-4.499999999999999,-5.566666666666667,40.0,1021.5333333333333,1.2909944487378844,0,-3.8,0.2999999999999998
2022-01-13 14:00:00,108,서울,-3.8,0.0,4.4,34.0,1009.9,1020.9,서울_1차(2021.12~2022.12).csv,14,1,13,3,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-4.1,-5.0,-7.2,-7.3,-3.9,-5.4,35.0,1021.1,4.9,0.2999999999999998,1.2000000000000002,-0.20000000000004547,-4.099999999999999,-5.000000000000001,36.333333333333336,1021.1666666666666,1.171324037149936,0,-3.3,0.5
2022-01-13 15:00:00,108,서울,-3.3,0.0,4.3,33.0,1009.8,1020.8,서울_1차(2021.12~2022.12).csv,15,1,13,3,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-3.8,-4.4,-6.9,-7.0,-4.1,-4.9,34.0,1020.9,4.4,0.5,1.1000000000000005,-0.10000000000002274,-3.733333333333332,-4.400000000000001,34.0,1020.9333333333333,0.8921883209306618,0,-3.8,-0.5
2022-01-13 16:00:00,108,서울,-3.8,0.0,4.2,35.0,1010.6,1021.6,서울_1차(2021.12~2022.12).csv,16,1,13,3,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-3.3,-4.1,-5.8,-7.2,-4.0,-4.8,33.0,1020.8,4.3,-0.5,0.2999999999999998,0.8000000000000682,-3.6333333333333324,-4.066666666666667,34.0,1021.1,0.5853773711646669,0,-4.9,-1.1000000000000005
2022-01-13 17:00:00,108,서울,-4.9,0.0,5.5,40.0,1011.1,1022.2,서울_1차(2021.12~2022.12).csv,17,1,13,3,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-3.8,-3.8,-5.0,-7.4,-4.6,-5.5,35.0,1021.6,4.2,-1.1000000000000005,-1.1000000000000005,0.6000000000000227,-3.9999999999999987,-4.050000000000001,36.0,1021.5333333333333,0.5540758070923016,0,-6.1,-1.1999999999999993
2022-01-13 18:00:00,108,서울,-6.1,0.0,4.5,45.0,1011.9,1023.0,서울_1차(2021.12~2022.12).csv,18,1,13,3,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-4.9,-3.3,-4.4,-7.2,-5.1,-6.7,40.0,1022.2,5.5,-1.1999999999999993,-2.8,0.7999999999999545,-4.933333333333333,-4.333333333333334,40.0,1022.2666666666668,1.0132456102405394,0,-6.8,-0.7000000000000002
2022-01-13 19:00:00,108,서울,-6.8,0.0,4.6,47.0,1012.9,1024.0,서울_1차(2021.12~2022.12).csv,19,1,13,3,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-6.1,-3.8,-4.1,-6.9,-5.5,-7.5,45.0,1023.0,4.5,-0.7000000000000002,-3.0,1.0,-5.933333333333333,-4.783333333333334,44.0,1023.0666666666666,1.4105554461529815,0,-7.4,-0.6000000000000005
2022-01-13 20:00:00,108,서울,-7.4,0.0,3.3,49.0,1013.4,1024.6,서울_1차(2021.12~2022.12).csv,20,1,13,3,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-6.8,-4.9,-3.8,-7.2,-5.8,-8.3,47.0,1024.0,4.6,-0.6000000000000005,-2.5,0.599999999999909,-6.766666666666666,-5.383333333333334,47.0,1023.8666666666667,1.6533803756764465,0,-7.7,-0.2999999999999998
2022-01-13 21:00:00,108,서울,-7.7,0.0,2.7,50.0,1013.8,1025.0,서울_1차(2021.12~2022.12).csv,21,1,13,3,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-7.4,-6.1,-3.3,-6.9,-5.9,-9.0,49.0,1024.6,3.3,-0.2999999999999998,-1.6000000000000005,0.40000000000009095,-7.3,-6.116666666666667,48.666666666666664,1024.5333333333333,1.5144856112463303,0,-8.1,-0.39999999999999947
2022-01-13 22:00:00,108,서울,-8.1,0.0,1.7,50.0,1014.3,1025.5,서울_1차(2021.12~2022.12).csv,22,1,13,3,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-7.7,-6.8,-3.8,-5.8,-6.1,-9.6,50.0,1025.0,2.7,-0.39999999999999947,-1.2999999999999998,0.5,-7.733333333333332,-6.833333333333335,49.666666666666664,1025.0333333333333,1.1792653080084863,0,-8.5,-0.40000000000000036
2022-01-13 23:00:00,108,서울,-8.5,0.0,1.8,51.0,1014.3,1025.5,서울_1차(2021.12~2022.12).csv,23,1,13,3,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-8.1,-7.4,-4.9,-5.0,-6.5,-10.0,50.0,1025.5,1.7,-0.40000000000000036,-1.0999999999999996,0.0,-8.1,-7.4333333333333345,50.333333333333336,1025.3333333333333,0.8755950357742446,0,-8.9,-0.40000000000000036
2022-01-14 00:00:00,108,서울,-8.9,0.0,1.1,53.0,1014.4,1025.7,서울_1차(2021.12~2022.12).csv,0,1,14,4,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-8.5,-7.7,-6.1,-4.4,-7.1,-10.2,51.0,1025.5,1.8,-0.40000000000000036,-1.2000000000000002,0.20000000000004547,-8.499999999999998,-7.900000000000001,51.333333333333336,1025.5666666666666,0.7615773105902978,0,-9.5,-0.5999999999999996
2022-01-14 01:00:00,108,서울,-9.5,0.0,1.0,53.0,1014.4,1025.7,서울_1차(2021.12~2022.12).csv,1,1,14,4,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-8.9,-8.1,-6.8,-4.1,-7.2,-10.7,53.0,1025.7,1.1,-0.5999999999999996,-1.4000000000000004,0.0,-8.966666666666667,-8.35,52.333333333333336,1025.6333333333334,0.7791020472351896,0,-9.5,0.0
2022-01-14 02:00:00,108,서울,-9.5,0.0,0.4,53.0,1014.6,1025.9,서울_1차(2021.12~2022.12).csv,2,1,14,4,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-9.5,-8.5,-7.4,-3.8,-7.3,-11.0,53.0,1025.7,1.0,0.0,-1.0,0.20000000000004547,-9.299999999999999,-8.700000000000001,53.0,1025.7666666666667,0.7375635565876019,0,-9.7,-0.1999999999999993
2022-01-14 03:00:00,108,서울,-9.7,0.0,0.7,53.0,1014.9,1026.2,서울_1차(2021.12~2022.12).csv,3,1,14,4,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-9.5,-8.9,-7.7,-3.3,-7.0,-11.3,53.0,1025.9,0.4,-0.1999999999999993,-0.7999999999999989,0.2999999999999545,-9.566666666666665,-9.033333333333333,53.0,1025.9333333333334,0.6408327915087547,0,-9.7,0.0
